Symbol,Security,AssetClass,Exchange,Sector,Industry,Index,Country,MarketCap
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,Stock,NYSE,Finance,Investment Bankers/Brokers/Service,,United States,1669114925
MRAM,Everspin Technologies Inc. Common Stock,Stock,NASDAQ,Technology,Semiconductors,,United States,362265065
MRBK,Meridian Corporation Common Stock,Stock,NASDAQ,Finance,Major Banks,,United States,235784213
MRC,Mrc Global Inc,Stock,NYSE,,,Russell 2000,United States,
MRCOU,Mercator Acquisition Corp. Units,Stock,NASDAQ,Finance,Blank Checks,,United States,0
MRCY,Mercury Systems Inc Common Stock,Stock,NASDAQ,Technology,Electrical Products,Russell 2000,United States,6351978909
MRDN,Meridian Holdings Inc. Common Stock,Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,,United States,176865927
MREO,Mereo BioPharma Group plc American Depositary Shares,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United Kingdom,48948439
MRIN,Marin Sotfware Incorporated,Stock,NYSE,,,Russell 2000,United States,
MRK,Merck & Company Inc. Common Stock (new),Stock,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,S&P 500,United States,315569465505
MRKR,Marker Therapeutics Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,20341215
MRLN,Merlin Inc. Common Stock,Stock,NASDAQ,Technology,EDP Services,Russell 2000,United States,375478562
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,Stock,NASDAQ,Consumer Discretionary,Other Consumer Services,,Japan,7032736
MRNA,Moderna Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),S&P 500,United States,22013866919
MRNO,Murano Global Investments PLC Ordinary Shares,Stock,NASDAQ,Consumer Discretionary,Hotels/Resorts,,Mexico,17512675
MRNOW,Murano Global Investments PLC Warrants,Stock,NASDAQ,Consumer Discretionary,Hotels/Resorts,,Mexico,530927
MRP,Millrose Properties Inc. Class A Common Stock,Stock,NYSE,Finance,Real Estate,,United States,4757273109
MRSH,Marsh Common Stock,Stock,NYSE,Finance,Specialty Insurers,S&P 500,United States,92025420921
MRT,Marti Technologies Inc. Class A Ordinary Shares,Stock,AMEX,Consumer Discretionary,Rental/Leasing Companies,,,160039470
MRTN,Marten Transport Ltd. Common Stock,Stock,NASDAQ,Industrials,Trucking Freight/Courier Services,Russell 2000,United States,1216494003
MRTX,Mirati Therapeutics Inc,Stock,NYSE,,,Russell 2000,United States,
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,1657581366
MRVL,Marvell Technology Inc. Common Stock,Stock,NASDAQ,Technology,Semiconductors,S&P 500,United States,169701638617
MRX,Marex Group Limited Ordinary Shares,Stock,NASDAQ,Finance,Investment Bankers/Brokers/Service,,United Kingdom,4745984225
MS,Morgan Stanley Common Stock,Stock,NYSE,Finance,Investment Bankers/Brokers/Service,S&P 500,United States,333169871895
MSA,MSA Safety Incorporated Common Stock,Stock,NYSE,Health Care,Industrial Specialties,Russell 2000,United States,7424777501
MSAI,MultiSensor AI Holdings Inc. Common Stock,Stock,NASDAQ,Technology,Electronic Components,,United States,10258725
MSAIW,MultiSensor AI Holdings Inc. Warrant,Stock,NASDAQ,Technology,Electronic Components,,United States,43216
MSB,Mesabi Trust Common Stock,Stock,NYSE,Industrials,Precious Metals,,United States,292969823
MSBI,Midland States Bancorp Inc. Common Stock,Stock,NASDAQ,Finance,Major Banks,,United States,710552315
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,Stock,NASDAQ,Finance,Major Banks,,United States,524007430
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,Stock,NYSE,Consumer Discretionary,Hotels/Resorts,,,396146296
MSCC,Microsemi Corp,Stock,NYSE,,,Russell 2000,United States,
MSCI,MSCI Inc. Common Stock,Stock,NYSE,Consumer Discretionary,Business Services,S&P 500,United States,41761061000
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,Stock,NYSE,Finance,Trusts Except Educational Religious and Charitable,,United States,0
MSDL,Morgan Stanley Direct Lending Fund Common Stock,Stock,NYSE,,,,United States,0
MSEX,Middlesex Water Company Common Stock,Stock,NASDAQ,Utilities,Water Supply,Russell 2000,United States,1071278330
MSFG,Mainsource Financial Group,Stock,NYSE,,,Russell 2000,United States,
MSFT,Microsoft Corporation Common Stock,Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,S&P 500,United States,3621067258686
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,Stock,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,,United States,3641083861
MSGM,Motorsport Games Inc. Class A Common Stock,Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,,United States,19743280
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),Stock,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,,United States,9266412062
MSGY,Masonglory Limited Ordinary Shares,Stock,NASDAQ,,,,Hong Kong,3976000
MSI,Motorola Solutions Inc. Common Stock,Stock,NYSE,Technology,Radio And Television Broadcasting And Communications Equipment,S&P 500,United States,72571608495
MSIF,MSC Income Fund Inc. Common Stock,Stock,NYSE,Finance,Finance/Investors Services,,,520563229
MSLE,Satellos Bioscience Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,Canada,203937350
MSM,MSC Industrial Direct Company Inc. Common Stock,Stock,NYSE,Industrials,Industrial Machinery/Components,,United States,6975761083
MSN,Emerson Radio Corporation Common Stock,Stock,AMEX,Consumer Staples,Consumer Electronics/Appliances,,United States,7985686
MSS,Maison Solutions Inc. Class A Common Stock,Stock,NASDAQ,Consumer Staples,Food Chains,,United States,1265902
MSTR,Strategy Inc Common Stock Class A,Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,Russell 2000,United States,33243485138
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,Stock,NYSE,,,,United States,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,Stock,NYSE,,,,United States,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,Stock,NYSE,,,,United States,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),Stock,NYSE,,,,United States,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,Stock,NYSE,,,,United States,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,Stock,NYSE,,,,United States,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,Stock,NYSE,,,,United States,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,Stock,NYSE,,,,United States,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,Stock,NYSE,,,,United States,
MT,Arcelor Mittal NY Registry Shares NEW,Stock,NYSE,Industrials,Steel/Iron Ore,,Luxembourg,54671667579
MTA,Metalla Royalty & Streaming Ltd. Common Shares,Stock,AMEX,Basic Materials,Precious Metals,,Canada,700820715
MTAKU,Market Technology Acquisition Corp Unit,Stock,NASDAQ,Finance,Blank Checks,,United States,0
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,Stock,NYSE,Basic Materials,Metal Mining,,,841112747
MTB,M&T Bank Corporation Common Stock,Stock,NYSE,Finance,Major Banks,S&P 500,United States,36535113569
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,Stock,NYSE,,,,United States,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,Stock,NYSE,,,,United States,
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,Stock,NYSE,,,,United States,
MTB^L,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 6.625% Non-Cumulative Preferred Stock Series L,Stock,NYSE,,,,United States,
MTC,MMTec Inc. Common Shares,Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,,China,390384219
MTCH,Match Group Inc. Common Stock,Stock,NASDAQ,Technology,Computer Software: Programming Data Processing,,United States,9456624964
MTD,Mettler-Toledo International Inc. Common Stock,Stock,NYSE,Industrials,Biotechnology: Laboratory Analytical Instruments,S&P 500,Switzerland,28952827755
MTDR,Matador Resources Company Common Stock,Stock,NYSE,Energy,Oil & Gas Production,Russell 2000,United States,6063622824
MTEK,Maris-Tech Ltd. Ordinary Shares,Stock,NASDAQ,Telecommunications,Telecommunications Equipment,,Israel,11153420
MTEKW,Maris-Tech Ltd. Warrants,Stock,NASDAQ,Telecommunications,Telecommunications Equipment,,Israel,1165775
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Stock,NASDAQ,Industrials,Building Products,,China,7802862
MTEX,Mannatech Incorporated Common Stock,Stock,NASDAQ,Health Care,Medicinal Chemicals and Botanical Products,,United States,9551867
MTG,MGIC Investment Corporation Common Stock,Stock,NYSE,Finance,Property-Casualty Insurers,Russell 2000,United States,6272717607
MTGE,American Capital Mortgage Inves,Stock,NYSE,,,Russell 2000,United States,
MTH,Meritage Homes Corporation Common Stock,Stock,NYSE,Consumer Discretionary,Homebuilding,Russell 2000,United States,4712086924
MTLS,Materialise NV American Depositary Shares,Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,,Belgium,384527381
MTN,Vail Resorts Inc. Common Stock,Stock,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,Russell 2000,United States,5317591085
MTNB,Matinas Biopharma Holdings Inc. Common Stock,Stock,AMEX,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,1932107
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,Stock,NYSE,,,,,0
MTOR,Arvinmeritor,Stock,NYSE,,,Russell 2000,United States,
MTR,Mesa Royalty Trust Common Stock,Stock,NYSE,Energy,Oil & Gas Production,,United States,5348503
MTRN,Materion Corporation,Stock,NYSE,Industrials,Industrial Specialties,Russell 2000,United States,4445901389
MTRX,Matrix Service Company Common Stock,Stock,NASDAQ,Consumer Discretionary,Engineering & Construction,Russell 2000,United States,336480846
MTSC,MTS Systems Corp,Stock,NYSE,,,Russell 2000,United States,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,Stock,NASDAQ,Technology,Semiconductors,Russell 2000,United States,19539347721
MTSN,Mattson Technology,Stock,NYSE,,,Russell 2000,United States,
MTUS,Metallus Inc. Common Shares,Stock,NYSE,Industrials,Steel/Iron Ore,,United States,851288633
MTVA,MetaVia Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,7643268
MTW,Manitowoc Company Inc. (The) Common Stock,Stock,NYSE,Industrials,Construction/Ag Equipment/Trucks,,United States,513866147
MTX,Minerals Technologies Inc. Common Stock,Stock,NYSE,Basic Materials,Major Chemicals,Russell 2000,United States,2341194190
MTZ,MasTec Inc. Common Stock,Stock,NYSE,Industrials,Water Sewer Pipeline Comm & Power Line Construction,Russell 2000,United States,20977258517
MU,Micron Technology Inc. Common Stock,Stock,NASDAQ,Technology,Semiconductors,S&P 500,United States,936831618755
MUA,Blackrock MuniAssets Fund Inc Common Stock,Stock,NYSE,Finance,Investment Bankers/Brokers/Service,,United States,1499525708
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,Stock,NYSE,Finance,Investment Bankers/Brokers/Service,,United States,1578369817
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,Stock,NYSE,Finance,Commercial Banks,,Japan,266904818591
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,Stock,NYSE,Finance,Investment Bankers/Brokers/Service,,United States,1782174403
MUR,Murphy Oil Corporation Common Stock,Stock,NYSE,Energy,Oil & Gas Production,,United States,5551929078
MUSA,Murphy USA Inc. Common Stock,Stock,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,,United States,10948867947
MUX,McEwen Inc. Common Stock,Stock,NYSE,Basic Materials,Precious Metals,,Canada,1068638554
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,Stock,NASDAQ,Finance,Blank Checks,,United States,0
MVBF,MVB Financial Corp. Common Stock,Stock,NASDAQ,Finance,Major Banks,,United States,395905450
MVIS,MicroVision Inc. Common Stock,Stock,NASDAQ,Technology,Industrial Machinery/Components,,United States,89897592
MVST,Microvast Holdings Inc. Common Stock,Stock,NASDAQ,Miscellaneous,Industrial Machinery/Components,,United States,273588844
MW,Men's Wearhouse,Stock,NYSE,,,Russell 2000,United States,
MWA,MUELLER WATER PRODUCTS Common Stock,Stock,NYSE,Industrials,Metal Fabrications,Russell 2000,United States,4035389127
MWC,Micware Co. Ltd. American Depositary Shares,Stock,NASDAQ,Technology,EDP Services,,Japan,93882674
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,Stock,AMEX,Consumer Discretionary,Miscellaneous manufacturing industries,,,5861907
MWH,SOLV Energy Inc. Class A Common Stock,Stock,NASDAQ,Industrials,Military/Government/Technical,,United States,5891733966
MWW,Monster Worldwide,Stock,NYSE,,,Russell 2000,United States,
MWYN,Marwynn Holdings Inc. Common stock,Stock,NASDAQ,Consumer Discretionary,Food Distributors,,United States,13552733
MX,Magnachip Semiconductor Corporation Common Stock,Stock,NYSE,Technology,Semiconductors,,Luxembourg,126449763
MXC,Mexco Energy Corporation Common Stock,Stock,AMEX,Energy,Oil & Gas Production,,United States,17697900
MXCT,MaxCyte Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,,United States,114620189
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,Stock,NYSE,Finance,Finance Companies,,United States,0
MXF,Mexico Fund Inc. (The) Common Stock,Stock,NYSE,Finance,Trusts Except Educational Religious and Charitable,,United States,0
MXL,MaxLinear Inc. Common Stock,Stock,NASDAQ,Technology,Semiconductors,Russell 2000,United States,6086420048
MXPT,Maxpoint Interactive Inc,Stock,NYSE,,,Russell 2000,United States,
MYCC,Clubcorp Holdings Inc,Stock,NYSE,,,Russell 2000,United States,
MYE,Myers Industries Inc. Common Stock,Stock,NYSE,Industrials,Plastic Products,Russell 2000,United States,1382087892
MYFW,First Western Financial Inc. Common Stock,Stock,NASDAQ,Finance,Major Banks,,United States,312093523
MYGN,Myriad Genetics Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Russell 2000,United States,288861928
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,Stock,NYSE,Finance,Investment Bankers/Brokers/Service,,United States,1597708939
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,Stock,NYSE,Finance,Finance Companies,,United States,0
MYND,Mynd.ai Inc. American Depositary Shares,Stock,AMEX,Real Estate,Other Consumer Services,,,18857842
MYO,Myomo Inc. Common Stock,Stock,AMEX,Health Care,Industrial Specialties,,United States,40184230
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,,United States,83682189
MYRG,MYR Group Inc. Common Stock,Stock,NASDAQ,Industrials,Water Sewer Pipeline Comm & Power Line Construction,Russell 2000,United States,5264586195
MYSE,Myseum.AI Inc. Common Stock,Stock,NASDAQ,Telecommunications,Telecommunications Equipment,,United States,11016432
MYSEW,Myseum.AI Inc. Series A Warrant,Stock,NASDAQ,Telecommunications,Telecommunications Equipment,,United States,181355
MYSZ,My Size Inc. Common Stock,Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,,Israel,1850175
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,Stock,NASDAQ,Finance,Blank Checks,,United States,0
MYXXR,Maywood Acquisition Corp. 2 Rights,Stock,NASDAQ,Finance,Blank Checks,,United States,0
MYXXU,Maywood Acquisition Corp. 2 Units,Stock,NASDAQ,Finance,Blank Checks,,United States,0
MZTI,The Marzetti Company Common Stock,Stock,NASDAQ,Consumer Staples,Packaged Foods,,United States,3036986500
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,Stock,NYSE,,,,,0
NA,Nano Labs Ltd Class A Ordinary Shares,Stock,NASDAQ,Technology,Semiconductors,,China,42946067
NAAS,NaaS Technology Inc. American Depositary Shares,Stock,NASDAQ,Consumer Discretionary,Other Specialty Stores,,China,56623802
NABL,N-able Inc. Common Stock,Stock,NYSE,Technology,Computer Software: Prepackaged Software,,United States,953194147
NAC,Nuveen California Quality Municipal Income Fund,Stock,NYSE,Finance,Investment Managers,,United States,0
NAD,Nuveen Quality Municipal Income Fund Common Stock,Stock,NYSE,Finance,Investment Managers,,United States,0
NADL,North Atlantic Drilling Ltd. Co,Stock,NYSE,,,Russell 2000,United States,
NAGE,Niagen Bioscience Inc. Common Stock,Stock,NASDAQ,Health Care,Medicinal Chemicals and Botanical Products,,United States,281144474
NAII,Natural Alternatives International Inc. Common Stock,Stock,NASDAQ,Health Care,Medicinal Chemicals and Botanical Products,,United States,14244770
NAK,Northern Dynasty Minerals Ltd. Common Stock,Stock,AMEX,Basic Materials,Precious Metals,,Canada,818054297
NAKA,Nakamoto Inc. Common Stock,Stock,NASDAQ,Health Care,Medical/Nursing Services,,United States,84400379
NAMI,Jinxin Technology Holding Company American Depositary Shares,Stock,NASDAQ,Real Estate,Other Consumer Services,,China,8729483
NAMM,Namib Minerals Ordinary Shares,Stock,NASDAQ,Basic Materials,Precious Metals,,Cayman Islands,74842224
NAMMW,Namib Minerals Warrants,Stock,NASDAQ,Basic Materials,Precious Metals,,Cayman Islands,11449743
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,Netherlands,3213690383
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,Netherlands,1753559685
NANO,Nanometrics Inc,Stock,NYSE,,,Russell 2000,United States,
NAO,Nordic American Offshore Ltd,Stock,NYSE,,,Russell 2000,United States,
NAT,Nordic American Tankers Limited Common Stock,Stock,NYSE,Consumer Discretionary,Marine Transportation,Russell 2000,Bermuda,1361556763
NATH,Nathan's Famous Inc. Common Stock,Stock,NASDAQ,Consumer Discretionary,Restaurants,,United States,403298893
NATL,NCR Atleos Corporation Common Stock,Stock,NYSE,Miscellaneous,Office Equipment/Supplies/Services,Russell 2000,United States,3438877270
NATR,Nature's Sunshine Products Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,Russell 2000,United States,371744173
NAUT,Nautilus Biotechnology Inc. Common Stock,Stock,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,,United States,128527775
NAV,Navistar International Corp,Stock,NYSE,,,Russell 2000,United States,
NAVB,Navidea Biopharmaceuticals Inc,Stock,NYSE,,,Russell 2000,United States,
NAVG,The Navigators Group,Stock,NYSE,,,Russell 2000,United States,
NAVI,Navient Corporation Common Stock,Stock,NASDAQ,Finance,Investment Bankers/Brokers/Service,,United States,829843259
NAVN,Navan Inc. Class A Common Stock,Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,,United States,6989023080
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,Stock,NYSE,Finance,Finance/Investors Services,,United States,0
NB,NioCorp Developments Ltd. Common Stock,Stock,NASDAQ,Basic Materials,Metal Mining,,United States,649318234
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,Stock,NYSE,Finance,Finance Companies,,United States,0
NBBC,Newbridge Bancorp,Stock,NYSE,,,Russell 2000,United States,
NBBK,NB Bancorp Inc. Common Stock,Stock,NASDAQ,Finance,Banks,,United States,1033606489
NBH,Neuberger Municipal Fund Inc. Common Stock,Stock,AMEX,Finance,Finance/Investors Services,,United States,0
NBHC,National Bank Holdings Corporation Common Stock,Stock,NYSE,Finance,Major Banks,Russell 2000,United States,1969424438
NBIS,Nebius Group N.V. Class A Ordinary Shares,Stock,NASDAQ,Technology,Computer Software: Programming Data Processing,,Netherlands,53973678081
NBIX,Neurocrine Biosciences Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Russell 2000,United States,16897143358
NBN,Northeast Bank Common Stock,Stock,NASDAQ,Finance,Major Banks,,United States,1076330700
NBP,NovaBridge Biosciences American Depositary Shares,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,China,185764524
NBR,Nabors Industries Ltd.,Stock,NYSE,Energy,Oil & Gas Production,,Bermuda,1344582186
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,Stock,NASDAQ,Finance,Blank Checks,,Hong Kong,0
NBRGU,Newbridge Acquisition Limited Unit,Stock,NASDAQ,Finance,Blank Checks,,Hong Kong,0
NBTB,NBT Bancorp Inc. Common Stock,Stock,NASDAQ,Finance,Major Banks,Russell 2000,United States,2751861375
NBTX,Nanobiotix S.A. American Depositary Shares,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,France,1882667545
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,Stock,NYSE,Finance,Trusts Except Educational Religious and Charitable,,United States,0
NC,NACCO Industries Inc. Common Stock,Stock,NYSE,Energy,Coal Mining,Russell 2000,United States,362778747
NCA,Nuveen California Municipal Value Fund,Stock,NYSE,Finance,Investment Managers,,United States,0
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,Stock,NYSE,,,,United States,615362830
NCEL,NewcelX Ltd. Ordinary Shares,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,Switzerland,18412839
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,Stock,NASDAQ,Industrials,Integrated Freight & Logistics,,Hong Kong,54720000
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Stock,NASDAQ,Consumer Discretionary,Apparel,Russell 2000,Hong Kong,29293454
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,Stock,NYSE,Consumer Discretionary,Marine Transportation,S&P 500,United States,9072016366
NCMI,National CineMedia Inc. Common Stock,Stock,NASDAQ,Consumer Discretionary,Advertising,Russell 2000,United States,392001608
NCNA,NuCana plc American Depositary Share,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United Kingdom,5618661
NCNO,nCino Inc. Common Stock,Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,,United States,2103416640
NCO,Southern Cross Acquisition I Corp. Ordinary Shares,Stock,NASDAQ,,,,United States,0
NCOM,National Commerce Corp,Stock,NYSE,,,Russell 2000,United States,
NCOOR,Southern Cross Acquisition I Corp. Rights,Stock,NASDAQ,,,,United States,0
NCOOU,Southern Cross Acquisition I Corp. Units,Stock,NASDAQ,Finance,Blank Checks,,United States,0
NCOOW,Southern Cross Acquisition I Corp. Warrants,Stock,NASDAQ,,,,United States,0
NCPL,Netcapital Inc. Common Stock,Stock,NASDAQ,Finance,Finance: Consumer Services,,United States,3052833
NCRA,Nocera Inc. Common Stock,Stock,NASDAQ,Consumer Staples,Farming/Seeds/Milling,,Taiwan,3329984
NCS,NCI Building Systems,Stock,NYSE,,,Russell 2000,United States,
NCSM,NCS Multistage Holdings Inc. Common Stock,Stock,NASDAQ,Energy,Oilfield Services/Equipment,,United States,123693769
NCT,Intercont (Cayman) Limited Class A Ordinary shares,Stock,NASDAQ,Consumer Discretionary,Restaurants,,China,33851626
NCTY,The9 Limited American Depository Shares,Stock,NASDAQ,Finance,Finance: Consumer Services,,China,69340178
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,Stock,NYSE,Finance,Finance Companies,,United States,1529120787
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,Stock,NYSE,,,,United States,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,Stock,NYSE,Finance,Finance Companies,,United States,1182838739
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,Stock,NYSE,,,,United States,
NDAQ,Nasdaq Inc. Common Stock,Stock,NASDAQ,Finance,Investment Bankers/Brokers/Service,S&P 500,United States,52622129800
NDLS,Noodles & Company Class A Common Stock,Stock,NASDAQ,Consumer Discretionary,Restaurants,Russell 2000,United States,110562210
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,Stock,NYSE,Finance,Trusts Except Educational Religious and Charitable,,,589895121
NDRA,ENDRA Life Sciences Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,United States,5186339
NDSN,Nordson Corporation Common Stock,Stock,NASDAQ,Industrials,Industrial Machinery/Components,S&P 500,United States,16861365424
NE,Noble Corporation plc A Ordinary Shares,Stock,NYSE,Energy,Oil & Gas Production,,United States,6452738452
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,Stock,NYSE,Finance,Finance/Investors Services,,United States,0
NECB,NorthEast Community Bancorp Inc. Common Stock,Stock,NASDAQ,Finance,Banks,,United States,370943678
NEE,NextEra Energy Inc. Common Stock,Stock,NYSE,Technology,EDP Services,S&P 500,United States,180541413989
NEE^N,NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1 2079,Stock,NYSE,,,,United States,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,Stock,NYSE,,,,United States,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,Stock,NYSE,,,,United States,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,Stock,NYSE,,,,United States,
NEE^V,NextEra Energy Inc. 7.375% Corporate Units,Stock,NYSE,,,,United States,
NEE^W,NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15 2086,Stock,NYSE,,,,United States,
NEFF,Neff Corp,Stock,NYSE,,,Russell 2000,United States,
NEGG,Newegg Commerce Inc. Common Shares,Stock,NASDAQ,Consumer Discretionary,Other Specialty Stores,,China,283350945
NEM,Newmont Corporation,Stock,NYSE,Basic Materials,Precious Metals,S&P 500,United States,100490631885
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,Stock,AMEX,Real Estate,Building operators,,United States,156530461
NEO,NeoGenomics Inc. Common Stock,Stock,NASDAQ,Health Care,Precision Instruments,Russell 2000,United States,2035050970
NEOG,Neogen Corporation Common Stock,Stock,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Russell 2000,United States,2594866590
NEON,Neonode Inc. Common Stock,Stock,NASDAQ,Technology,Industrial Machinery/Components,,Sweden,14579324
NEOV,NeoVolta Inc. Common Stock,Stock,NASDAQ,Miscellaneous,Industrial Machinery/Components,,United States,105496913
NEOVW,NeoVolta Inc. Warrant,Stock,NASDAQ,Miscellaneous,Industrial Machinery/Components,,United States,51253561
NEPH,Nephros Inc. Common Stock,Stock,NASDAQ,Health Care,Medical/Dental Instruments,,United States,38106476
NERV,Minerva Neurosciences Inc Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,184957175
NESR,National Energy Services Reunited Corp Ordinary Shares,Stock,NASDAQ,Energy,Oilfield Services/Equipment,,United States,2801536744
